trip_id,arrival_time,departure_time,stop_id,stop_sequence
3790773,20:25:15,20:25:15,122180,50
3790773,20:25:49,20:25:49,122210,51
3790773,20:26:07,20:26:07,122212,52
3790773,20:27:12,20:27:12,122194,53
3790773,20:27:35,20:27:35,122196,54
3790773,20:27:55,20:27:55,774248,55
3790773,20:28:23,20:28:23,122198,56
3790773,20:29:00,20:29:00,122200,57
3790774,10:40:00,10:40:00,114900,1
3790774,10:40:50,10:40:50,99971737,2
3790774,10:41:03,10:41:03,113088,3
3790774,10:41:13,10:41:13,113086,4
3790774,10:41:33,10:41:33,113004,5
3790774,10:41:48,10:41:48,113005,6
3790774,10:42:11,10:42:11,113174,7
3790774,10:42:26,10:42:26,113006,8
3790774,10:42:42,10:42:42,113008,9
3790774,10:43:03,10:43:03,113010,10
3790774,10:43:29,10:43:29,113012,11
3790774,10:44:01,10:44:01,113136,12
3790774,10:44:16,10:44:16,113138,13
3790774,10:44:37,10:44:37,113140,14
3790774,10:45:00,10:45:00,113142,15
3790774,10:45:20,10:45:20,113144,16
3790774,10:45:42,10:45:42,113146,17
3790774,10:46:09,10:46:09,123126,18
3790774,10:46:20,10:46:20,123128,19
3790774,10:46:33,10:46:33,123130,20
3790774,10:46:49,10:46:49,123132,21
3790774,10:47:02,10:47:02,123134,22
3790774,10:47:16,10:47:16,123136,23
3790774,10:47:29,10:47:29,123138,24
3790774,10:48:00,10:48:00,123140,25
3790774,10:48:17,10:48:17,123142,26
3790774,10:48:37,10:48:37,122326,27
3790774,10:48:55,10:48:55,122354,28
3790774,10:49:03,10:49:03,122352,29
3790774,10:49:16,10:49:16,122350,30
3790774,10:49:47,10:49:47,122328,31
3790774,10:50:13,10:50:13,122348,32
3790774,10:50:40,10:50:40,122346,33
3790774,10:51:12,10:51:12,122344,34
3790774,10:51:21,10:51:21,122342,35
3790774,10:51:32,10:51:32,122340,36
3790774,10:51:47,10:51:47,122338,37
3790774,10:51:56,10:51:56,122336,38
3790774,10:52:05,10:52:05,122334,39
3790774,10:52:21,10:52:21,122192,40
3790774,10:52:33,10:52:33,122330,41
3790774,10:52:49,10:52:49,122166,42
3790774,10:53:09,10:53:09,122168,43
3790774,10:53:21,10:53:21,122406,44
3790774,10:53:40,10:53:40,122170,45
3790774,10:54:04,10:54:04,122172,46
3790774,10:54:20,10:54:20,122174,47
3790774,10:54:30,10:54:30,122176,48
3790774,10:54:56,10:54:56,122178,49
3790774,10:55:15,10:55:15,122180,50
3790774,10:55:49,10:55:49,122210,51
3790774,10:56:07,10:56:07,122212,52
3790774,10:57:12,10:57:12,122194,53
3790774,10:57:35,10:57:35,122196,54
3790774,10:57:55,10:57:55,774248,55
3790774,10:58:23,10:58:23,122198,56
3790774,10:59:00,10:59:00,122200,57
3790775,20:26:00,20:26:00,166901,1
3790775,20:29:18,20:29:18,166205,2
3790775,20:30:02,20:30:02,99970724,3
3790775,20:32:14,20:32:14,99971199,4
3790775,20:34:03,20:34:03,99970675,5
3790775,20:36:01,20:36:01,99970622,6
3790775,20:38:03,20:38:03,165038,7
3790775,20:38:14,20:38:14,165040,8
3790775,20:38:19,20:38:19,165055,9
3790775,20:38:45,20:38:45,165057,10
3790775,20:39:02,20:39:02,165059,11
3790775,20:39:31,20:39:31,165061,12
3790775,20:39:43,20:39:43,777606,13
3790775,20:40:00,20:40:00,165078,14
3790775,20:40:51,20:40:51,999844,15
3790775,20:42:14,20:42:14,165130,16
3790775,20:42:36,20:42:36,99971020,17
3790775,20:43:30,20:43:30,999845,18
3790775,20:44:15,20:44:15,99971590,19
3790775,20:44:37,20:44:37,99970168,20
3790775,20:45:00,20:45:00,165128,21
3790775,20:45:32,20:45:32,165126,22
3790775,20:46:09,20:46:09,99970542,23
3790775,20:47:00,20:47:00,165134,24
3790775,20:48:17,20:48:17,99970377,25
3790775,20:48:47,20:48:47,99970378,26
3790775,20:49:16,20:49:16,99970379,27
3790775,20:50:50,20:50:50,774356,28
3790775,20:52:20,20:52:20,99970429,29
3790775,20:52:35,20:52:35,99971686,30
3790775,20:53:33,20:53:33,99972166,31
3790775,20:54:30,20:54:30,99970427,32
3790775,20:54:49,20:54:49,99970425,33
3790775,20:56:00,20:56:00,99970423,34
3790775,20:56:45,20:56:45,99970421,35
3790775,20:57:25,20:57:25,99970419,36
3790775,20:58:21,20:58:21,99970417,37
3790775,20:58:58,20:58:58,99970636,38
3790775,21:00:22,21:00:22,99970415,39
3790775,21:00:55,21:00:55,99970413,40
3790775,21:01:57,21:01:57,183018,41
3790775,21:02:27,21:02:27,183020,42
3790775,21:02:59,21:02:59,183022,43
3790775,21:04:01,21:04:01,183024,44
3790775,21:04:24,21:04:24,182002,45
3790775,21:05:08,21:05:08,182004,46
3790775,21:05:32,21:05:32,182006,47
3790775,21:06:24,21:06:24,182029,48
3790775,21:07:00,21:07:00,182025,49
3790776,07:40:00,07:40:00,166901,1
3790776,07:43:18,07:43:18,166205,2
3790776,07:44:02,07:44:02,99970724,3
3790776,07:46:14,07:46:14,99971199,4
3790776,07:48:03,07:48:03,99970675,5
3790776,07:50:01,07:50:01,99970622,6
3790776,07:52:03,07:52:03,165038,7
3790776,07:52:14,07:52:14,165040,8
3790776,07:52:19,07:52:19,165055,9
3790776,07:52:45,07:52:45,165057,10
3790776,07:53:02,07:53:02,165059,11
3790776,07:53:31,07:53:31,165061,12
3790776,07:53:43,07:53:43,777606,13
3790776,07:54:00,07:54:00,165078,14
3790776,07:54:51,07:54:51,999844,15
3790776,07:56:14,07:56:14,165130,16
3790776,07:56:36,07:56:36,99971020,17
3790776,07:57:30,07:57:30,999845,18
3790776,07:58:15,07:58:15,99971590,19
3790776,07:58:37,07:58:37,99970168,20
3790776,07:59:00,07:59:00,165128,21
3790776,07:59:32,07:59:32,165126,22
3790776,08:00:09,08:00:09,99970542,23
3790776,08:01:00,08:01:00,165134,24
3790776,08:02:17,08:02:17,99970377,25
3790776,08:02:47,08:02:47,99970378,26
3790776,08:03:16,08:03:16,99970379,27
3790776,08:04:50,08:04:50,774356,28
3790776,08:06:20,08:06:20,99970429,29
3790776,08:06:35,08:06:35,99971686,30
3790776,08:07:33,08:07:33,99972166,31
3790776,08:08:30,08:08:30,99970427,32
3790776,08:08:49,08:08:49,99970425,33
3790776,08:10:00,08:10:00,99970423,34
3790776,08:10:50,08:10:50,99970421,35
3790776,08:11:34,08:11:34,99970419,36
3790776,08:12:35,08:12:35,99970417,37
3790776,08:13:15,08:13:15,99970636,38
3790776,08:14:46,08:14:46,99970415,39
3790776,08:15:22,08:15:22,99970413,40
3790776,08:16:30,08:16:30,183018,41
3790776,08:17:03,08:17:03,183020,42
3790776,08:17:37,08:17:37,183022,43
3790776,08:18:45,08:18:45,183024,44
3790776,08:19:10,08:19:10,182002,45
3790776,08:19:58,08:19:58,182004,46
3790776,08:20:24,08:20:24,182006,47
3790776,08:21:21,08:21:21,182029,48
3790776,08:22:00,08:22:00,182025,49
3790777,17:39:00,17:39:00,166901,1
3790777,17:42:32,17:42:32,166205,2
3790777,17:43:19,17:43:19,99970724,3
3790777,17:45:40,17:45:40,99971199,4
3790777,17:47:37,17:47:37,99970675,5
3790777,17:49:43,17:49:43,99970622,6
3790777,17:51:54,17:51:54,165038,7
3790777,17:52:06,17:52:06,165040,8
3790777,17:52:11,17:52:11,165055,9
3790777,17:52:38,17:52:38,165057,10
3790777,17:52:56,17:52:56,165059,11
3790777,17:53:27,17:53:27,165061,12
3790777,17:53:40,17:53:40,777606,13
3790777,17:54:00,17:54:00,165078,14
3790777,17:54:59,17:54:59,999844,15
3790777,17:56:34,17:56:34,165130,16
3790777,17:57:00,17:57:00,99971020,17
3790777,17:58:01,17:58:01,999845,18
3790777,17:58:52,17:58:52,99971590,19
3790777,17:59:18,17:59:18,99970168,20
3790777,17:59:44,17:59:44,165128,21
3790777,18:00:21,18:00:21,165126,22
3790777,18:01:03,18:01:03,99970542,23
3790777,18:02:00,18:02:00,165134,24
3790777,18:03:26,18:03:26,99970377,25
3790777,18:03:59,18:03:59,99970378,26
3790777,18:04:31,18:04:31,99970379,27
3790777,18:06:15,18:06:15,774356,28
3790777,18:07:55,18:07:55,99970429,29
3790777,18:08:11,18:08:11,99971686,30
3790777,18:09:16,18:09:16,99972166,31
3790777,18:10:19,18:10:19,99970427,32
3790777,18:10:40,18:10:40,99970425,33
3790777,18:12:00,18:12:00,99970423,34
3790777,18:12:50,18:12:50,99970421,35
3790777,18:13:34,18:13:34,99970419,36
3790777,18:14:35,18:14:35,99970417,37
3790777,18:15:15,18:15:15,99970636,38
3790777,18:16:46,18:16:46,99970415,39
3790777,18:17:22,18:17:22,99970413,40
3790777,18:18:30,18:18:30,183018,41
3790777,18:19:03,18:19:03,183020,42
3790777,18:19:37,18:19:37,183022,43
3790777,18:20:45,18:20:45,183024,44
3790777,18:21:10,18:21:10,182002,45
3790777,18:21:58,18:21:58,182004,46
3790777,18:22:24,18:22:24,182006,47
3790777,18:23:21,18:23:21,182029,48
3790777,18:24:00,18:24:00,182025,49
3790778,20:09:00,20:09:00,166901,1
3790778,20:11:49,20:11:49,166205,2
3790778,20:12:26,20:12:26,99970724,3
3790778,20:14:19,20:14:19,99971199,4
3790778,20:15:53,20:15:53,99970675,5
3790778,20:17:34,20:17:34,99970622,6
3790778,20:19:18,20:19:18,165038,7
3790778,20:19:27,20:19:27,165040,8
3790778,20:19:31,20:19:31,165055,9
3790778,20:19:53,20:19:53,165057,10
3790778,20:20:07,20:20:07,165059,11
3790778,20:20:32,20:20:32,165061,12
3790778,20:20:42,20:20:42,777606,13
3790778,20:21:00,20:21:00,165078,14
3790778,20:21:36,20:21:36,999844,15
3790778,20:22:35,20:22:35,165130,16
3790778,20:22:51,20:22:51,99971020,17
3790778,20:23:29,20:23:29,999845,18
3790778,20:24:01,20:24:01,99971590,19
3790778,20:24:17,20:24:17,99970168,20
3790778,20:24:33,20:24:33,165128,21
3790778,20:24:56,20:24:56,165126,22
3790778,20:25:22,20:25:22,99970542,23
3790778,20:26:00,20:26:00,165134,24
3790778,20:27:00,20:27:00,99970377,25
3790778,20:27:23,20:27:23,99970378,26
3790778,20:27:45,20:27:45,99970379,27
3790778,20:28:58,20:28:58,774356,28
3790778,20:30:08,20:30:08,99970429,29
3790778,20:30:19,20:30:19,99971686,30
3790778,20:31:04,20:31:04,99972166,31
3790778,20:31:48,20:31:48,99970427,32
3790778,20:32:03,20:32:03,99970425,33
3790778,20:33:00,20:33:00,99970423,34
3790778,20:33:37,20:33:37,99970421,35
3790778,20:34:10,20:34:10,99970419,36
3790778,20:34:56,20:34:56,99970417,37
3790778,20:35:26,20:35:26,99970636,38
3790778,20:36:34,20:36:34,99970415,39
3790778,20:37:01,20:37:01,99970413,40
3790778,20:37:52,20:37:52,183018,41
3790778,20:38:17,20:38:17,183020,42
3790778,20:38:43,20:38:43,183022,43
3790778,20:39:34,20:39:34,183024,44
3790778,20:39:53,20:39:53,182002,45
3790778,20:40:29,20:40:29,182004,46
3790778,20:40:48,20:40:48,182006,47
3790778,20:41:31,20:41:31,182029,48
3790778,20:42:00,20:42:00,182025,49
3790779,16:25:00,16:25:00,182025,1
3790779,16:25:23,16:25:23,774704,2
3790779,16:25:33,16:25:33,182026,3
3790779,16:25:47,16:25:47,182024,4
3790779,16:26:20,16:26:20,182022,5
3790779,16:26:31,16:26:31,183030,6
3790779,16:27:16,16:27:16,183028,7
3790779,16:27:32,16:27:32,183026,8
3790779,16:27:53,16:27:53,183032,9
3790779,16:28:25,16:28:25,175024,10
3790779,16:28:43,16:28:43,99970412,11
3790779,16:29:01,16:29:01,99970414,12
3790779,16:29:50,16:29:50,99970635,13
3790779,16:30:18,16:30:18,99970416,14
3790779,16:30:56,16:30:56,99970418,15
3790779,16:31:23,16:31:23,99970420,16
3790779,16:32:00,16:32:00,99970422,17
3790779,16:33:42,16:33:42,99970424,18
3790779,16:34:10,16:34:10,99970426,19
3790779,16:35:31,16:35:31,99972167,20
3790779,16:36:57,16:36:57,99971687,21
3790779,16:37:18,16:37:18,99970428,22
3790779,16:39:27,16:39:27,774348,23
3790779,16:41:49,16:41:49,99970380,24
3790779,16:42:27,16:42:27,99970183,25
3790779,16:42:52,16:42:52,99970184,26
3790779,16:43:26,16:43:26,99971604,27
3790779,16:44:30,16:44:30,99971589,28
3790779,16:44:50,16:44:50,99970168,29
3790779,16:45:10,16:45:10,165128,30
3790779,16:45:39,16:45:39,165126,31
3790779,16:46:12,16:46:12,99970542,32
3790779,16:47:00,16:47:00,165134,33
3790779,16:48:23,16:48:23,999846,34
3790779,16:49:18,16:49:18,99971021,35
3790779,16:49:59,16:49:59,999847,36
3790779,16:51:03,16:51:03,999843,37
3790779,16:52:00,16:52:00,165076,38
3790779,16:52:24,16:52:24,165075,39
3790779,16:52:58,16:52:58,165077,40
3790779,16:53:13,16:53:13,165079,41
3790779,16:53:33,16:53:33,165081,42
3790779,16:53:47,16:53:47,165056,43
3790779,16:55:48,16:55:48,99970623,44
3790779,16:57:46,16:57:46,99970621,45
3790779,16:59:31,16:59:31,99971198,46
3790779,17:01:39,17:01:39,99970725,47
3790779,17:02:19,17:02:19,166208,48
3790779,17:03:03,17:03:03,166206,49
3790779,17:06:00,17:06:00,166901,50
3790780,21:29:00,21:29:00,182025,1
3790780,21:29:23,21:29:23,774704,2
3790780,21:29:33,21:29:33,182026,3
3790780,21:29:47,21:29:47,182024,4
3790780,21:30:20,21:30:20,182022,5
3790780,21:30:31,21:30:31,183030,6
3790780,21:31:16,21:31:16,183028,7
3790780,21:31:32,21:31:32,183026,8
3790780,21:31:53,21:31:53,183032,9
3790780,21:32:25,21:32:25,175024,10
3790780,21:32:43,21:32:43,99970412,11
3790780,21:33:01,21:33:01,99970414,12
3790780,21:33:50,21:33:50,99970635,13
3790780,21:34:18,21:34:18,99970416,14
3790780,21:34:56,21:34:56,99970418,15
3790780,21:35:23,21:35:23,99970420,16
3790780,21:36:00,21:36:00,99970422,17
3790780,21:37:21,21:37:21,99970424,18
3790780,21:37:44,21:37:44,99970426,19
3790780,21:38:49,21:38:49,99972167,20
3790780,21:39:58,21:39:58,99971687,21
3790780,21:40:15,21:40:15,99970428,22
3790780,21:41:58,21:41:58,774348,23
3790780,21:43:52,21:43:52,99970380,24
3790780,21:44:22,21:44:22,99970183,25
3790780,21:44:42,21:44:42,99970184,26
3790780,21:45:09,21:45:09,99971604,27
3790780,21:46:00,21:46:00,99971589,28
3790780,21:46:16,21:46:16,99970168,29
3790780,21:46:32,21:46:32,165128,30
3790780,21:46:55,21:46:55,165126,31
3790780,21:47:21,21:47:21,99970542,32
3790780,21:48:00,21:48:00,165134,33
3790780,21:49:06,21:49:06,999846,34
3790780,21:49:50,21:49:50,99971021,35
3790780,21:50:23,21:50:23,999847,36
3790780,21:51:14,21:51:14,999843,37
3790780,21:52:00,21:52:00,165076,38
3790780,21:52:23,21:52:23,165075,39
3790780,21:52:55,21:52:55,165077,40
3790780,21:53:09,21:53:09,165079,41
3790780,21:53:28,21:53:28,165081,42
3790780,21:53:41,21:53:41,165056,43
3790780,21:55:34,21:55:34,99970623,44
3790780,21:57:23,21:57:23,99970621,45
3790780,21:59:00,21:59:00,99971198,46
3790780,22:00:59,22:00:59,99970725,47
3790780,22:01:36,22:01:36,166208,48
3790780,22:02:16,22:02:16,166206,49
3790780,22:05:00,22:05:00,166901,50
3790781,19:14:00,19:14:00,182025,1
3790781,19:14:23,19:14:23,774704,2
3790781,19:14:33,19:14:33,182026,3
3790781,19:14:47,19:14:47,182024,4
3790781,19:15:20,19:15:20,182022,5
3790781,19:15:31,19:15:31,183030,6
3790781,19:16:16,19:16:16,183028,7
3790781,19:16:32,19:16:32,183026,8
3790781,19:16:53,19:16:53,183032,9
3790781,19:17:25,19:17:25,175024,10
3790781,19:17:43,19:17:43,99970412,11
3790781,19:18:01,19:18:01,99970414,12
3790781,19:18:50,19:18:50,99970635,13
3790781,19:19:18,19:19:18,99970416,14
3790781,19:19:56,19:19:56,99970418,15
3790781,19:20:23,19:20:23,99970420,16
3790781,19:21:00,19:21:00,99970422,17
3790781,19:22:21,19:22:21,99970424,18
3790781,19:22:44,19:22:44,99970426,19
3790781,19:23:49,19:23:49,99972167,20
3790781,19:24:58,19:24:58,99971687,21
3790781,19:25:15,19:25:15,99970428,22
3790781,19:26:58,19:26:58,774348,23
3790781,19:28:52,19:28:52,99970380,24
3790781,19:29:22,19:29:22,99970183,25
3790781,19:29:42,19:29:42,99970184,26
3790781,19:30:09,19:30:09,99971604,27
3790781,19:31:00,19:31:00,99971589,28
3790781,19:31:16,19:31:16,99970168,29
3790781,19:31:32,19:31:32,165128,30
3790781,19:31:55,19:31:55,165126,31
3790781,19:32:21,19:32:21,99970542,32
3790781,19:33:00,19:33:00,165134,33
3790781,19:34:06,19:34:06,999846,34
3790781,19:34:50,19:34:50,99971021,35
3790781,19:35:23,19:35:23,999847,36
3790781,19:36:14,19:36:14,999843,37
3790781,19:37:00,19:37:00,165076,38
3790781,19:37:23,19:37:23,165075,39
3790781,19:37:55,19:37:55,165077,40
3790781,19:38:09,19:38:09,165079,41
3790781,19:38:28,19:38:28,165081,42
3790781,19:38:41,19:38:41,165056,43
3790781,19:40:34,19:40:34,99970623,44
3790781,19:42:23,19:42:23,99970621,45
3790781,19:44:00,19:44:00,99971198,46
3790781,19:45:59,19:45:59,99970725,47
3790781,19:46:36,19:46:36,166208,48
3790781,19:47:16,19:47:16,166206,49
3790781,19:50:00,19:50:00,166901,50
3790782,18:25:00,18:25:00,182025,1
3790782,18:25:23,18:25:23,774704,2
3790782,18:25:33,18:25:33,182026,3
3790782,18:25:47,18:25:47,182024,4
3790782,18:26:20,18:26:20,182022,5
3790782,18:26:31,18:26:31,183030,6
3790782,18:27:16,18:27:16,183028,7
3790782,18:27:32,18:27:32,183026,8
3790782,18:27:53,18:27:53,183032,9
3790782,18:28:25,18:28:25,175024,10
3790782,18:28:43,18:28:43,99970412,11
3790782,18:29:01,18:29:01,99970414,12
3790782,18:29:50,18:29:50,99970635,13
3790782,18:30:18,18:30:18,99970416,14
3790782,18:30:56,18:30:56,99970418,15
3790782,18:31:23,18:31:23,99970420,16
3790782,18:32:00,18:32:00,99970422,17
3790782,18:33:48,18:33:48,99970424,18
3790782,18:34:18,18:34:18,99970426,19
3790782,18:35:45,18:35:45,99972167,20
3790782,18:37:17,18:37:17,99971687,21
3790782,18:37:40,18:37:40,99970428,22
3790782,18:39:57,18:39:57,774348,23
3790782,18:42:29,18:42:29,99970380,24
3790782,18:43:09,18:43:09,99970183,25
3790782,18:43:36,18:43:36,99970184,26
3790782,18:44:12,18:44:12,99971604,27
3790782,18:45:20,18:45:20,99971589,28
3790782,18:45:41,18:45:41,99970168,29
3790782,18:46:03,18:46:03,165128,30
3790782,18:46:34,18:46:34,165126,31
3790782,18:47:09,18:47:09,99970542,32
3790782,18:48:00,18:48:00,165134,33
3790782,18:49:06,18:49:06,999846,34
3790782,18:49:50,18:49:50,99971021,35
3790782,18:50:23,18:50:23,999847,36
3790782,18:51:14,18:51:14,999843,37
3790782,18:52:00,18:52:00,165076,38
3790782,18:52:23,18:52:23,165075,39
3790782,18:52:55,18:52:55,165077,40
3790782,18:53:09,18:53:09,165079,41
3790782,18:53:28,18:53:28,165081,42
3790782,18:53:41,18:53:41,165056,43
3790782,18:55:34,18:55:34,99970623,44
3790782,18:57:23,18:57:23,99970621,45
3790782,18:59:00,18:59:00,99971198,46
3790782,19:00:59,19:00:59,99970725,47
3790782,19:01:36,19:01:36,166208,48
3790782,19:02:16,19:02:16,166206,49
3790782,19:05:00,19:05:00,166901,50
3790783,11:44:00,11:44:00,182025,1
3790783,11:44:23,11:44:23,774704,2
3790783,11:44:33,11:44:33,182026,3
3790783,11:44:47,11:44:47,182024,4
3790783,11:45:20,11:45:20,182022,5
3790783,11:45:31,11:45:31,183030,6
3790783,11:46:16,11:46:16,183028,7
3790783,11:46:32,11:46:32,183026,8
3790783,11:46:53,11:46:53,183032,9
3790783,11:47:25,11:47:25,175024,10
3790783,11:47:43,11:47:43,99970412,11
3790783,11:48:01,11:48:01,99970414,12
3790783,11:48:50,11:48:50,99970635,13
3790783,11:49:18,11:49:18,99970416,14
3790783,11:49:56,11:49:56,99970418,15
3790783,11:50:23,11:50:23,99970420,16
3790783,11:51:00,11:51:00,99970422,17
3790783,11:52:35,11:52:35,99970424,18
3790783,11:53:02,11:53:02,99970426,19
3790783,11:54:18,11:54:18,99972167,20
3790783,11:55:38,11:55:38,99971687,21
3790783,11:55:58,11:55:58,99970428,22
3790783,11:57:58,11:57:58,774348,23
3790783,12:00:11,12:00:11,99970380,24
3790783,12:00:46,12:00:46,99970183,25
3790783,12:01:09,12:01:09,99970184,26
3790783,12:01:41,12:01:41,99971604,27
3790783,12:02:41,12:02:41,99971589,28
3790783,12:02:59,12:02:59,99970168,29
3790783,12:03:18,12:03:18,165128,30
3790783,12:03:45,12:03:45,165126,31
3790783,12:04:15,12:04:15,99970542,32
3790783,12:05:00,12:05:00,165134,33
3790783,12:06:06,12:06:06,999846,34
3790783,12:06:50,12:06:50,99971021,35
3790783,12:07:23,12:07:23,999847,36
3790783,12:08:14,12:08:14,999843,37
3790783,12:09:00,12:09:00,165076,38
3790783,12:09:24,12:09:24,165075,39
3790783,12:09:58,12:09:58,165077,40
3790783,12:10:13,12:10:13,165079,41
3790783,12:10:33,12:10:33,165081,42
3790783,12:10:47,12:10:47,165056,43
3790783,12:12:48,12:12:48,99970623,44
3790783,12:14:46,12:14:46,99970621,45
3790783,12:16:31,12:16:31,99971198,46
3790783,12:18:39,12:18:39,99970725,47
3790783,12:19:19,12:19:19,166208,48
3790783,12:20:03,12:20:03,166206,49
3790783,12:23:00,12:23:00,166901,50
3790784,21:46:00,21:46:00,99969960,1
3790784,21:46:43,21:46:43,144002,2
3790784,21:47:06,21:47:06,144006,3
3790784,21:47:35,21:47:35,144010,4
3790784,21:48:08,21:48:08,144014,5
3790784,21:48:43,21:48:43,144018,6
3790784,21:49:10,21:49:10,144020,7
3790784,21:49:52,21:49:52,99970732,8
3790784,21:50:07,21:50:07,145326,9
3790784,21:50:57,21:50:57,145002,10
3790784,21:51:29,21:51:29,145004,11
3790784,21:51:55,21:51:55,145334,12
3790784,21:52:29,21:52:29,145114,13
3790784,21:53:00,21:53:00,145314,14
3790784,21:54:04,21:54:04,145011,15
3790784,21:54:23,21:54:23,145012,16
3790784,21:55:07,21:55:07,145014,17
3790784,21:55:58,21:55:58,121010,18
3790784,21:57:06,21:57:06,121012,19
3790784,21:57:23,21:57:23,121014,20
3790784,21:57:48,21:57:48,121016,21
3790784,21:58:06,21:58:06,121018,22
3790784,21:58:30,21:58:30,121020,23
3790784,21:58:50,21:58:50,121022,24
3790784,21:59:12,21:59:12,121024,25
3790784,21:59:49,21:59:49,122010,26
3790784,22:00:19,22:00:19,122011,27
3790784,22:00:44,22:00:44,122014,28
3790784,22:01:05,22:01:05,122016,29
3790784,22:01:29,22:01:29,122003,30
3790784,22:02:00,22:02:00,122380,31
3790784,22:02:31,22:02:31,122372,32
3790784,22:02:50,22:02:50,122374,33
3790784,22:03:27,22:03:27,122028,34
3790784,22:03:59,22:03:59,122410,35
3790784,22:04:19,22:04:19,122032,36
3790784,22:04:34,22:04:34,122070,37
3790784,22:04:45,22:04:45,122072,38
3790784,22:05:14,22:05:14,122074,39
3790784,22:05:44,22:05:44,122076,40
3790784,22:05:56,22:05:56,122078,41
3790784,22:06:27,22:06:27,122080,42
3790784,22:06:50,22:06:50,122082,43
3790784,22:07:16,22:07:16,123064,44
3790784,22:07:23,22:07:23,123066,45
3790784,22:07:39,22:07:39,123068,46
3790784,22:08:00,22:08:00,123070,47
3790784,22:08:18,22:08:18,123072,48
3790784,22:09:00,22:09:00,123901,49
3790785,21:26:00,21:26:00,99969960,1
3790785,21:26:43,21:26:43,144002,2
3790785,21:27:06,21:27:06,144006,3
3790785,21:27:35,21:27:35,144010,4
3790785,21:28:08,21:28:08,144014,5
3790785,21:28:43,21:28:43,144018,6
3790785,21:29:10,21:29:10,144020,7
3790785,21:29:52,21:29:52,99970732,8
3790785,21:30:07,21:30:07,145326,9
3790785,21:30:57,21:30:57,145002,10
3790785,21:31:29,21:31:29,145004,11
3790785,21:31:55,21:31:55,145334,12
3790785,21:32:29,21:32:29,145114,13
3790785,21:33:00,21:33:00,145314,14
3790785,21:34:04,21:34:04,145011,15
3790785,21:34:23,21:34:23,145012,16
3790785,21:35:07,21:35:07,145014,17
3790785,21:35:58,21:35:58,121010,18
3790785,21:37:06,21:37:06,121012,19
3790785,21:37:23,21:37:23,121014,20
